title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
2011 Indian anti-corruption movement,4,36,"[('2011', 'Indian'), ('Indian', 'anti-corruption'), ('anti-corruption', 'movement')]","['2011', 'indian', 'anti', 'corruption', 'movement']","['NUM', 'ADJ', 'ADJ', 'ADJ', 'NOUN']","['CD', 'JJ', 'JJ', 'JJ', 'NN']","['nummod', 'amod', 'amod', 'amod', 'ROOT']","['DATE', 'NORP', '', '', '']","['indian', 'anti', 'corruption', 'movement']","{'indian': 1.0, 'movement': 0.5039382703056594}"
Cerro Maravilla murders,3,23,"[('Cerro', 'Maravilla'), ('Maravilla', 'murders')]","['Cerro', 'Maravilla', 'murder']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNS']","['compound', 'compound', 'ROOT']","['', '', '']","['cerro', 'maravilla', 'murders']",{'murders': 1.0}
1974 Arab League summit,4,23,"[('1974', 'Arab'), ('Arab', 'League'), ('League', 'summit')]","['1974', 'Arab', 'League', 'summit']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', '']","['arab league', 'summit']",{'summit': 1.0}
Siege of Kehl (1796–97),4,23,"[('Siege', 'of'), ('of', 'Kehl'), ('Kehl', '('), ('(', '1796–97'), ('1796–97', ')')]","['siege', 'of', 'Kehl', '1796–97']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['siege', 'kehl']",{'siege': 1.0}
Malaysia Airlines Flight 17,4,27,"[('Malaysia', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '17')]","['Malaysia', 'Airlines', 'Flight', '17']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', '', '']","['malaysia airlines', 'flight']",{'flight': 1.0}
2009 Hong Kong Cricket Sixes,5,28,"[('2009', 'Hong'), ('Hong', 'Kong'), ('Kong', 'Cricket'), ('Cricket', 'Sixes')]","['2009', 'Hong', 'Kong', 'Cricket', 'six']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '', '']","['hong kong', 'cricket', 'sixes']",{'cricket': 1.0}
January 2011 Rio de Janeiro floods and mudslides,8,48,"[('January', '2011'), ('2011', 'Rio'), ('Rio', 'de'), ('de', 'Janeiro'), ('Janeiro', 'floods'), ('floods', 'and'), ('and', 'mudslides')]","['January', '2011', 'Rio', 'de', 'Janeiro', 'flood', 'and', 'mudslide']","['PROPN', 'NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'CCONJ', 'NOUN']","['NNP', 'CD', 'NNP', 'NNP', 'NNP', 'NNS', 'CC', 'NNS']","['ROOT', 'nummod', 'compound', 'compound', 'compound', 'appos', 'cc', 'conj']","['DATE', 'DATE', 'PERSON', 'PERSON', 'PERSON', '', '', '']","['january', 'rio', 'de janeiro', 'floods', 'mudslides']","{'january': 0.5384184841312533, 'floods': 1.0}"
First conflict in the Goryeo–Khitan War,6,39,"[('First', 'conflict'), ('conflict', 'in'), ('in', 'the'), ('the', 'Goryeo–Khitan'), ('Goryeo–Khitan', 'War')]","['first', 'conflict', 'in', 'the', 'Goryeo', '–', 'Khitan', 'War']","['ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'DT', 'NNP', ':', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'det', 'pobj', 'punct', 'compound', 'appos']","['ORDINAL', '', '', '', '', '', '', '']","['conflict', 'goryeo', 'khitan', 'war']",{'war': 1.0}
Al-Qaeda insurgency in Yemen,4,28,"[('Al-Qaeda', 'insurgency'), ('insurgency', 'in'), ('in', 'Yemen')]","['Al', 'Qaeda', 'insurgency', 'in', 'Yemen']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NN', 'IN', 'NNP']","['compound', 'compound', 'ROOT', 'prep', 'pobj']","['ORG', 'ORG', '', '', 'GPE']","['al qaeda', 'insurgency', 'yemen']",{'insurgency': 1.0}
Safra massacre,2,14,"[('Safra', 'massacre')]","['Safra', 'massacre']","['NOUN', 'NOUN']","['NNS', 'NN']","['compound', 'ROOT']","['PERSON', '']","['safra', 'massacre']",{'massacre': 1.0}
Southwest Cay,2,13,"[('Southwest', 'Cay')]","['Southwest', 'Cay']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['LOC', 'LOC']","['southwest', 'cay']",{'southwest': 1.0}
Wounded Knee Massacre,3,21,"[('Wounded', 'Knee'), ('Knee', 'Massacre')]","['wound', 'Knee', 'Massacre']","['VERB', 'PROPN', 'PROPN']","['VBN', 'NNP', 'NNP']","['amod', 'compound', 'ROOT']","['', '', '']","['wounded', 'knee massacre']",{'wounded': 1.0}
1987 Munster Senior Hurling Championship Final,6,46,"[('1987', 'Munster'), ('Munster', 'Senior'), ('Senior', 'Hurling'), ('Hurling', 'Championship'), ('Championship', 'Final')]","['1987', 'Munster', 'Senior', 'Hurling', 'Championship', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', '', '', '', '']","['munster', 'senior', 'hurling', 'championship', 'final']","{'championship': 0.7565270105778232, 'final': 1.0}"
1876 Scotland v Wales football match,6,36,"[('1876', 'Scotland'), ('Scotland', 'v'), ('v', 'Wales'), ('Wales', 'football'), ('football', 'match')]","['1876', 'Scotland', 'v', 'Wales', 'football', 'match']","['NUM', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '', '']","['scotland', 'v', 'wales', 'football', 'match']",{'football': 1.0}
French Riviera Marathon,3,23,"[('French', 'Riviera'), ('Riviera', 'Marathon')]","['french', 'Riviera', 'Marathon']","['ADJ', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['NORP', '', '']","['french', 'riviera marathon']",{'french': 1.0}
Operation Zarb-e-Azb,2,20,"[('Operation', 'Zarb-e-Azb')]","['Operation', 'Zarb', 'e', 'azb']","['PROPN', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN']","['compound', 'ROOT', 'appos', 'appos']","['', 'PERSON', 'PERSON', 'PERSON']","['operation', 'zarb e azb']",{'operation': 1.0}
Great Hanshin earthquake,3,24,"[('Great', 'Hanshin'), ('Hanshin', 'earthquake')]","['Great', 'Hanshin', 'earthquake']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","['great', 'hanshin', 'earthquake']","{'great': 0.5812904767455906, 'earthquake': 1.0}"
March 2011 Peshawar bombing,4,27,"[('March', '2011'), ('2011', 'Peshawar'), ('Peshawar', 'bombing')]","['March', '2011', 'Peshawar', 'bombing']","['PROPN', 'NUM', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', '', '']","['march', 'peshawar', 'bombing']",{'bombing': 1.0}
2008 Euro Beach Soccer League,5,29,"[('2008', 'Euro'), ('Euro', 'Beach'), ('Beach', 'Soccer'), ('Soccer', 'League')]","['2008', 'Euro', 'Beach', 'Soccer', 'League']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', '', '', '']","['euro', 'beach', 'soccer', 'league']",{'league': 1.0}
1971 Bangladesh genocide,3,24,"[('1971', 'Bangladesh'), ('Bangladesh', 'genocide')]","['1971', 'Bangladesh', 'genocide']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'WORK_OF_ART', '']","['bangladesh', 'genocide']","{'bangladesh': 1.0, 'genocide': 0.8373340398500189}"
Battle of Brunnbäck Ferry,4,25,"[('Battle', 'of'), ('of', 'Brunnbäck'), ('Brunnbäck', 'Ferry')]","['battle', 'of', 'Brunnbäck', 'Ferry']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['battle', 'brunnbäck ferry']",{'battle': 1.0}
Hurricane Frederic,2,18,"[('Hurricane', 'Frederic')]","['Hurricane', 'Frederic']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['hurricane', 'frederic']",{'hurricane': 1.0}
Marburg's Bloody Sunday,3,23,"[('Marburg', ""'s""), (""'s"", 'Bloody'), ('Bloody', 'Sunday')]","['Marburg', ""'s"", 'Bloody', 'Sunday']","['PROPN', 'PART', 'PROPN', 'PROPN']","['NNP', 'POS', 'NNP', 'NNP']","['poss', 'case', 'compound', 'ROOT']","['PERSON', '', 'ORG', 'DATE']","['marburg', 'bloody', 'sunday']","{'bloody': 0.8379175536801533, 'sunday': 1.0}"
2011–12 Plunket Shield season,4,29,"[('2011–12', 'Plunket'), ('Plunket', 'Shield'), ('Shield', 'season')]","['2011–12', 'Plunket', 'Shield', 'season']","['PUNCT', 'PROPN', 'PROPN', 'NOUN']","['NFP', 'NNP', 'NNP', 'NN']","['ROOT', 'compound', 'compound', 'ROOT']","['', '', '', '']","['plunket', 'shield', 'season']","{'shield': 1.0, 'season': 0.7639821530177932}"
Claudy bombing,2,14,"[('Claudy', 'bombing')]","['claudy', 'bombing']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['', '']","['claudy', 'bombing']",{'bombing': 1.0}
Air China Flight 129,4,20,"[('Air', 'China'), ('China', 'Flight'), ('Flight', '129')]","['Air', 'China', 'Flight', '129']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['', '', '', 'CARDINAL']","['air', 'china', 'flight']",{'flight': 1.0}
Boxers Tour,2,11,"[('Boxers', 'Tour')]","['Boxers', 'Tour']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['boxers', 'tour']",{'tour': 1.0}
Long Run massacre,3,17,"[('Long', 'Run'), ('Run', 'massacre')]","['Long', 'Run', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['advmod', 'compound', 'ROOT']","['', '', '']","['long', 'run', 'massacre']",{'massacre': 1.0}
Croquet at the 1900 Summer Olympics,6,35,"[('Croquet', 'at'), ('at', 'the'), ('the', '1900'), ('1900', 'Summer'), ('Summer', 'Olympics')]","['Croquet', 'at', 'the', '1900', 'Summer', 'Olympics']","['PROPN', 'ADP', 'DET', 'NUM', 'PROPN', 'PROPN']","['NNP', 'IN', 'DT', 'CD', 'NNP', 'NNPS']","['ROOT', 'prep', 'det', 'nummod', 'compound', 'pobj']","['ORG', '', '', '', 'EVENT', 'EVENT']",['summer'],{'summer': 1.0}
Dubliners 50 Years Anniversary Tour,5,35,"[('Dubliners', '50'), ('50', 'Years'), ('Years', 'Anniversary'), ('Anniversary', 'Tour')]","['dubliner', '50', 'year', 'Anniversary', 'Tour']","['NOUN', 'NUM', 'NOUN', 'PROPN', 'PROPN']","['NNS', 'CD', 'NNS', 'NNP', 'NNP']","['ROOT', 'nummod', 'compound', 'compound', 'appos']","['', 'DATE', 'DATE', '', '']","['dubliners', 'years', 'anniversary', 'tour']",{'tour': 1.0}
Book of Love 2001 Club Tour,6,27,"[('Book', 'of'), ('of', 'Love'), ('Love', '2001'), ('2001', 'Club'), ('Club', 'Tour')]","['Book', 'of', 'Love', '2001', 'Club', 'Tour']","['PROPN', 'ADP', 'PROPN', 'NUM', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'CD', 'NNP', 'NNP']","['nmod', 'prep', 'pobj', 'nummod', 'compound', 'ROOT']","['', '', '', '', '', '']","['book', 'love club', 'tour']",{'tour': 1.0}
Final Symphony,2,14,"[('Final', 'Symphony')]","['final', 'Symphony']","['ADJ', 'PROPN']","['JJ', 'NNP']","['amod', 'ROOT']","['ORG', 'ORG']","['final', 'symphony']",{'final': 1.0}
Hey Cruel World... Tour,4,23,"[('Hey', 'Cruel'), ('Cruel', 'World'), ('World', '...'), ('...', 'Tour')]","['hey', 'Cruel', 'World', '...', 'tour']","['INTJ', 'PROPN', 'PROPN', 'PUNCT', 'VERB']","['UH', 'NNP', 'NNP', '.', 'VB']","['intj', 'compound', 'ROOT', 'punct', 'ROOT']","['', '', '', '', '']","['cruel world', 'tour']",{'tour': 1.0}
Indonesia AirAsia Flight 8501,4,29,"[('Indonesia', 'AirAsia'), ('AirAsia', 'Flight'), ('Flight', '8501')]","['Indonesia', 'AirAsia', 'Flight', '8501']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['GPE', 'GPE', '', '']","['indonesia airasia', 'flight']",{'flight': 1.0}
Sarò libera,2,12,"[('Sarò', 'libera')]","['Sarò', 'libera']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['', '']","['sarò', 'libera']",{'libera': 1.0}
Air Algérie Flight 5017,4,23,"[('Air', 'Algérie'), ('Algérie', 'Flight'), ('Flight', '5017')]","['Air', 'Algérie', 'Flight', '5017']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","['air', 'algérie', 'flight']",{'flight': 1.0}
Battle of San Francisco de Malabon,6,34,"[('Battle', 'of'), ('of', 'San'), ('San', 'Francisco'), ('Francisco', 'de'), ('de', 'Malabon')]","['battle', 'of', 'San', 'Francisco', 'de', 'Malabon']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'X', 'PROPN']","['NN', 'IN', 'NNP', 'NNP', 'FW', 'NNP']","['ROOT', 'prep', 'compound', 'nmod', 'nmod', 'pobj']","['', '', '', '', '', '']","['battle', 'san francisco', 'malabon']",{'battle': 1.0}
Pasta de Conchos mine disaster,5,30,"[('Pasta', 'de'), ('de', 'Conchos'), ('Conchos', 'mine'), ('mine', 'disaster')]","['Pasta', 'de', 'Conchos', 'mine', 'disaster']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN', 'NN']","['nmod', 'nmod', 'nmod', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '']","['pasta conchos', 'disaster']",{'disaster': 1.0}
1906 Valparaíso earthquake,3,26,"[('1906', 'Valparaíso'), ('Valparaíso', 'earthquake')]","['1906', 'Valparaíso', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['valparaíso', 'earthquake']",{'earthquake': 1.0}
Cyclone Bonita,2,14,"[('Cyclone', 'Bonita')]","['Cyclone', 'Bonita']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['cyclone', 'bonita']",{'cyclone': 1.0}
A me piace così,4,15,"[('A', 'me'), ('me', 'piace'), ('piace', 'così')]","['a', 'I', 'piace', 'così']","['DET', 'PRON', 'NOUN', 'NOUN']","['DT', 'PRP', 'NN', 'NN']","['det', 'nmod', 'compound', 'ROOT']","['', '', '', '']","['piace', 'così']","{'piace': 1.0, 'così': 1.0}"
Sunsets Farewell Tour,3,21,"[('Sunsets', 'Farewell'), ('Farewell', 'Tour')]","['sunset', 'Farewell', 'Tour']","['NOUN', 'PROPN', 'PROPN']","['NNS', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['sunsets', 'farewell tour']",{'sunsets': 1.0}
Mar y Sol Pop Festival,5,22,"[('Mar', 'y'), ('y', 'Sol'), ('Sol', 'Pop'), ('Pop', 'Festival')]","['Mar', 'y', 'Sol', 'Pop', 'Festival']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['PERSON', '', 'PERSON', 'PERSON', '']","['mar', 'y', 'sol pop', 'festival']",{'festival': 1.0}
Revel Presents_ Beyoncé Live,4,29,"[('Revel', 'Presents_'), ('Presents_', 'Beyoncé'), ('Beyoncé', 'Live')]","['revel', 'Presents', 'beyoncé', 'live']","['NOUN', 'PROPN', 'X', 'ADJ']","['NN', 'NNPS', 'ADD', 'JJ']","['compound', 'nsubj', 'ROOT', 'advmod']","['', '', '', '']","['revel', 'live']",{'live': 1.0}
Elton John 1970 World Tour,5,26,"[('Elton', 'John'), ('John', '1970'), ('1970', 'World'), ('World', 'Tour')]","['Elton', 'John', '1970', 'World', 'Tour']","['PROPN', 'PROPN', 'NUM', 'PROPN', 'PROPN']","['NNP', 'NNP', 'CD', 'NNP', 'NNP']","['compound', 'nmod', 'nummod', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON', '', '']","['elton', 'john', 'world', 'tour']","{'world': 0.7046801950787563, 'tour': 1.0}"
Music for a Time of War,6,23,"[('Music', 'for'), ('for', 'a'), ('a', 'Time'), ('Time', 'of'), ('of', 'War')]","['music', 'for', 'a', 'Time', 'of', 'war']","['NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'NOUN']","['NN', 'IN', 'DT', 'NNP', 'IN', 'NN']","['ROOT', 'prep', 'det', 'pobj', 'prep', 'pobj']","['', '', '', '', '', '']","['music', 'time war']",{'music': 1.0}
Sonic Boom Over Europe Tour,5,27,"[('Sonic', 'Boom'), ('Boom', 'Over'), ('Over', 'Europe'), ('Europe', 'Tour')]","['sonic', 'Boom', 'Over', 'Europe', 'Tour']","['ADJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'prep', 'compound', 'ROOT']","['', '', '', '', '']","['sonic', 'boom', 'over', 'europe', 'tour']",{'tour': 1.0}
Communiqué Tour,2,15,"[('Communiqué', 'Tour')]","['Communiqué', 'Tour']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['communiqué', 'tour']",{'tour': 1.0}
Capture of Trônes Wood,4,22,"[('Capture', 'of'), ('of', 'Trônes'), ('Trônes', 'Wood')]","['capture', 'of', 'Trônes', 'Wood']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'ORG', 'ORG']","['capture', 'trônes wood']",{'capture': 1.0}
Face to Face 1994,4,17,"[('Face', 'to'), ('to', 'Face'), ('Face', '1994')]","['face', 'to', 'face', '1994']","['VERB', 'ADP', 'VERB', 'NUM']","['VB', 'IN', 'VB', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","['face', 'face']",{'face': 1.0}
Siege of Savage's Old Fields,5,28,"[('Siege', 'of'), ('of', 'Savage'), ('Savage', ""'s""), (""'s"", 'Old'), ('Old', 'Fields')]","['siege', 'of', 'Savage', ""'s"", 'Old', 'Fields']","['NOUN', 'ADP', 'PROPN', 'PART', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'POS', 'NNP', 'NNPS']","['ROOT', 'prep', 'poss', 'case', 'compound', 'pobj']","['', '', '', '', '', '']","['siege', 'savage', 'old']",{'siege': 1.0}
Mawazine,1,8,[],['Mawazine'],['PROPN'],['NNP'],['ROOT'],['PERSON'],['mawazine'],{'mawazine': 1.0}
Operation Frequent Wind,3,23,"[('Operation', 'Frequent'), ('Frequent', 'Wind')]","['Operation', 'Frequent', 'Wind']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['operation', 'frequent', 'wind']",{'operation': 1.0}
Crush Tour,2,10,"[('Crush', 'Tour')]","['Crush', 'Tour']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['crush', 'tour']",{'tour': 1.0}
Attack on Sydney Harbour,4,24,"[('Attack', 'on'), ('on', 'Sydney'), ('Sydney', 'Harbour')]","['Attack', 'on', 'Sydney', 'Harbour']","['PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['attack', 'sydney harbour']",{'attack': 1.0}
Raid on Lorient,3,15,"[('Raid', 'on'), ('on', 'Lorient')]","['Raid', 'on', 'Lorient']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['raid', 'lorient']",{'raid': 1.0}
First Battle of Passchendaele,4,29,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'Passchendaele')]","['First', 'Battle', 'of', 'Passchendaele']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","['battle', 'passchendaele']",{'battle': 1.0}
Capture of Tiberias (1918),4,26,"[('Capture', 'of'), ('of', 'Tiberias'), ('Tiberias', '('), ('(', '1918'), ('1918', ')')]","['capture', 'of', 'Tiberias', '1918']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', '']","['capture', 'tiberias']",{'capture': 1.0}
Miss Belvedere,2,14,"[('Miss', 'Belvedere')]","['Miss', 'Belvedere']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['miss', 'belvedere']","{'miss': 1.0, 'belvedere': 0.5257385590216312}"
2010 Green Soccer Bowl,4,22,"[('2010', 'Green'), ('Green', 'Soccer'), ('Soccer', 'Bowl')]","['2010', 'Green', 'Soccer', 'Bowl']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['green', 'soccer', 'bowl']",{'bowl': 1.0}
Seven Years' War,3,16,"[('Seven', 'Years'), ('Years', ""'""), (""'"", 'War')]","['seven', 'Years', 'war']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNPS', 'NN']","['nummod', 'poss', 'ROOT']","['DATE', 'DATE', '']","['years', 'war']",{'war': 1.0}
Omagh bombing,2,13,"[('Omagh', 'bombing')]","['Omagh', 'bombing']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['PERSON', '']","['omagh', 'bombing']",{'bombing': 1.0}
Kanalkampf,1,10,[],['Kanalkampf'],['NOUN'],['NNS'],['ROOT'],[''],['kanalkampf'],{'kanalkampf': 1.0}
Operation Charnwood,2,19,"[('Operation', 'Charnwood')]","['Operation', 'Charnwood']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', 'PERSON']","['operation', 'charnwood']",{'operation': 1.0}
British Airtours Flight 28M,4,27,"[('British', 'Airtours'), ('Airtours', 'Flight'), ('Flight', '28M')]","['british', 'Airtours', 'Flight', '28', 'm']","['ADJ', 'PROPN', 'PROPN', 'NUM', 'NOUN']","['JJ', 'NNP', 'NNP', 'CD', 'NN']","['amod', 'compound', 'nmod', 'nummod', 'ROOT']","['NORP', '', '', '', '']","['british', 'airtours', 'flight', 'm']",{'flight': 1.0}
Blackpool Dance Festival,3,24,"[('Blackpool', 'Dance'), ('Dance', 'Festival')]","['Blackpool', 'Dance', 'Festival']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['blackpool', 'dance festival']",{'blackpool': 1.0}
First Transjordan attack on Amman,5,33,"[('First', 'Transjordan'), ('Transjordan', 'attack'), ('attack', 'on'), ('on', 'Amman')]","['First', 'Transjordan', 'attack', 'on', 'Amman']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'PROPN']","['NNP', 'NNP', 'NN', 'IN', 'NNP']","['amod', 'compound', 'ROOT', 'prep', 'pobj']","['', 'ORG', '', '', 'GPE']","['transjordan', 'attack', 'amman']",{'attack': 1.0}
El Loco-Motion Tour,3,19,"[('El', 'Loco-Motion'), ('Loco-Motion', 'Tour')]","['El', 'Loco', 'Motion', 'Tour']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","['el', 'loco motion tour']",{'el': 1.0}
February 2013 Quetta bombing,4,28,"[('February', '2013'), ('2013', 'Quetta'), ('Quetta', 'bombing')]","['February', '2013', 'Quetta', 'bombing']","['PROPN', 'NUM', 'PROPN', 'NOUN']","['NNP', 'CD', 'NNP', 'NN']","['nmod', 'nummod', 'compound', 'ROOT']","['DATE', 'DATE', '', '']","['february', 'quetta', 'bombing']",{'bombing': 1.0}
Operation Dragon Fire East,4,26,"[('Operation', 'Dragon'), ('Dragon', 'Fire'), ('Fire', 'East')]","['Operation', 'Dragon', 'Fire', 'East']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['', '', '', '']","['operation', 'dragon fire east']",{'operation': 1.0}
Operation Red Dawn,3,18,"[('Operation', 'Red'), ('Red', 'Dawn')]","['Operation', 'Red', 'Dawn']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","['operation', 'red dawn']",{'operation': 1.0}
