title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
2008 Parachinar bombing,3,23,"[('2008', 'Parachinar'), ('Parachinar', 'bombing')]","['2008', 'Parachinar', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'parachinar': 0.03823630504869517, 'bombing': 1.0}","['parachinar', 'bombing']",
Hurricane Keith,2,15,"[('Hurricane', 'Keith')]","['Hurricane', 'Keith']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'keith': 0.013979566324926794}","['hurricane', 'keith']",
Hurricane Marie (2014),3,22,"[('Hurricane', 'Marie'), ('Marie', '('), ('(', '2014'), ('2014', ')')]","['Hurricane', 'Marie', '2014']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'marie': 0.012268175058750367}","['hurricane', 'marie']",
Hurricane Dolores (1974),3,24,"[('Hurricane', 'Dolores'), ('Dolores', '('), ('(', '1974'), ('1974', ')')]","['Hurricane', 'Dolores', '1974']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'dolores': 0.010862988366665662}","['hurricane', 'dolores']",
Cyclone John,2,12,"[('Cyclone', 'John')]","['Cyclone', 'John']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'john': 0.18279539639971182}","['cyclone', 'john']",
Cyclone Hellen,2,14,"[('Cyclone', 'Hellen')]","['cyclone', 'Hellen']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['PRODUCT', 'PRODUCT']","{'cyclone': 1.0, 'hellen': 0.031827077802843926}","['cyclone', 'hellen']",
1928 Fort Pierce hurricane,4,26,"[('1928', 'Fort'), ('Fort', 'Pierce'), ('Pierce', 'hurricane')]","['1928', 'Fort', 'Pierce', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'fort_pierce': 0.0, 'hurricane': 1.0}","['fort_pierce', 'hurricane']",
Cyclone Gwenda,2,14,"[('Cyclone', 'Gwenda')]","['Cyclone', 'Gwenda']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PRODUCT', 'PRODUCT']","{'cyclone': 1.0, 'gwenda': 0.031827077802843926}","['cyclone', 'gwenda']",
2017 World Junior Ice Hockey Championships,6,42,"[('2017', 'World'), ('World', 'Junior'), ('Junior', 'Ice'), ('Ice', 'Hockey'), ('Hockey', 'Championships')]","['2017', 'World', 'Junior', 'Ice', 'Hockey', 'Championships']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', 'EVENT', 'EVENT']",{'world_junior_ice_hockey_championships': 1.0},['world_junior_ice_hockey_championships'],
1935 Jérémie hurricane,3,22,"[('1935', 'Jérémie'), ('Jérémie', 'hurricane')]","['1935', 'Jérémie', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'jérémie': 0.010862988366665662, 'hurricane': 1.0}","['jérémie', 'hurricane']",
Whiskey Rebellion,2,17,"[('Whiskey', 'Rebellion')]","['whiskey', 'rebellion']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","{'whiskey': 0.09320101639017718, 'rebellion': 1.0}","['whiskey', 'rebellion']",
Cyclone Gretelle,2,16,"[('Cyclone', 'Gretelle')]","['Cyclone', 'Gretelle']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'cyclone': 1.0, 'gretelle': 0.031827077802843926}","['cyclone', 'gretelle']",
1943 Surprise Hurricane,3,23,"[('1943', 'Surprise'), ('Surprise', 'Hurricane')]","['1943', 'Surprise', 'Hurricane']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'surprise': 0.010733007047163802, 'hurricane': 1.0}","['surprise', 'hurricane']",
Hurricane Kyle (2002),3,21,"[('Hurricane', 'Kyle'), ('Kyle', '('), ('(', '2002'), ('2002', ')')]","['Hurricane', 'Kyle', '2002']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'kyle': 0.011709341891294483}","['hurricane', 'kyle']",
Hurricane Hiki,2,14,"[('Hurricane', 'Hiki')]","['Hurricane', 'Hiki']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'hiki': 0.013979566324926794}","['hurricane', 'hiki']",
Hurricane Hattie,2,16,"[('Hurricane', 'Hattie')]","['Hurricane', 'Hattie']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'hattie': 0.013979566324926794}","['hurricane', 'hattie']",
Hurricane Allen,2,15,"[('Hurricane', 'Allen')]","['Hurricane', 'Allen']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'allen': 0.013979566324926794}","['hurricane', 'allen']",
Battle of Lund,3,14,"[('Battle', 'of'), ('of', 'Lund')]","['battle', 'of', 'Lund']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'lund': 0.012010979821562745}","['battle', 'lund']",
Cyclone Hyacinthe,2,17,"[('Cyclone', 'Hyacinthe')]","['cyclone', 'Hyacinthe']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'hyacinthe': 0.031827077802843926}","['cyclone', 'hyacinthe']",
1909 Velasco hurricane,3,22,"[('1909', 'Velasco'), ('Velasco', 'hurricane')]","['1909', 'Velasco', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'velasco': 0.010335407111183999, 'hurricane': 1.0}","['velasco', 'hurricane']",
Ariana Afghan Airlines Flight 701,5,33,"[('Ariana', 'Afghan'), ('Afghan', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '701')]","['Ariana', 'Afghan', 'Airlines', 'Flight', '701']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'ariana': 0.015722671252132683, 'afghan_airlines': 0.0, 'flight': 1.0}","['ariana', 'afghan_airlines', 'flight']",
1959 Mexico hurricane,3,21,"[('1959', 'Mexico'), ('Mexico', 'hurricane')]","['1959', 'Mexico', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'mexico': 0.019712955332362864, 'hurricane': 1.0}","['mexico', 'hurricane']",
Tropical Storm Bonnie (2004),4,28,"[('Tropical', 'Storm'), ('Storm', 'Bonnie'), ('Bonnie', '('), ('(', '2004'), ('2004', ')')]","['Tropical', 'Storm', 'Bonnie', '2004']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 1.0, 'storm_bonnie': 0.0}","['tropical', 'storm_bonnie']",
Hurricane Floyd (1987),3,22,"[('Hurricane', 'Floyd'), ('Floyd', '('), ('(', '1987'), ('1987', ')')]","['Hurricane', 'Floyd', '1987']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'floyd': 0.011208529117024166}","['hurricane', 'floyd']",
Linjeflyg Flight 618,3,20,"[('Linjeflyg', 'Flight'), ('Flight', '618')]","['Linjeflyg', 'Flight', '618']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT']",{'linjeflyg_flight': 1.0},['linjeflyg_flight'],
Nagorno-Karabakh War,2,20,"[('Nagorno-Karabakh', 'War')]","['Nagorno', 'Karabakh', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['GPE', 'EVENT', 'EVENT']","{'nagorno': 0.021712619460450153, 'karabakh': 0.021712619460450153, 'war': 1.0}","['nagorno', 'karabakh', 'war']",
Los Alfaques disaster,3,21,"[('Los', 'Alfaques'), ('Alfaques', 'disaster')]","['Los', 'Alfaques', 'disaster']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNPS', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'los_alfaques': 0.0, 'disaster': 1.0}","['los_alfaques', 'disaster']",
1959 Escuminac disaster,3,23,"[('1959', 'Escuminac'), ('Escuminac', 'disaster')]","['1959', 'escuminac', 'disaster']","['NUM', 'ADJ', 'NOUN']","['CD', 'JJ', 'NN']","['nummod', 'amod', 'ROOT']","['DATE', '', '']","{'escuminac': 0.06426448834429709, 'disaster': 1.0}","['escuminac', 'disaster']",
December 1969 nor'easter,3,24,"[('December', '1969'), ('1969', ""nor'easter"")]","['December', '1969', ""nor'easter""]","['PROPN', 'NUM', 'PROPN']","['NNP', 'CD', 'NNP']","['ROOT', 'nummod', 'nummod']","['DATE', 'DATE', '']","{'december': 1.0, ""nor'easter"": 0.0}","['december', ""nor'easter""]",
May 1968 events in France,5,25,"[('May', '1968'), ('1968', 'events'), ('events', 'in'), ('in', 'France')]","['May', '1968', 'event', 'in', 'France']","['PROPN', 'NUM', 'NOUN', 'ADP', 'PROPN']","['NNP', 'CD', 'NNS', 'IN', 'NNP']","['nmod', 'nummod', 'ROOT', 'prep', 'pobj']","['DATE', 'DATE', '', '', 'GPE']","{'events': 0.24693527174000804, 'france': 1.0}","['events', 'france']",
Hurricane Alice (December 1954),4,31,"[('Hurricane', 'Alice'), ('Alice', '('), ('(', 'December'), ('December', '1954'), ('1954', ')')]","['Hurricane', 'Alice', 'December', '1954']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['', 'PERSON', 'DATE', 'DATE']","{'hurricane': 1.0, 'alice': 0.0183157265818396, 'december': 0.07268517585085092}","['hurricane', 'alice', 'december']",
1942 Belize hurricane,3,21,"[('1942', 'Belize'), ('Belize', 'hurricane')]","['1942', 'Belize', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'belize': 0.010969749380622333, 'hurricane': 1.0}","['belize', 'hurricane']",
Winter of 2010–11 in Great Britain and Ireland,8,46,"[('Winter', 'of'), ('of', '2010–11'), ('2010–11', 'in'), ('in', 'Great'), ('Great', 'Britain'), ('Britain', 'and'), ('and', 'Ireland')]","['winter', 'of', '2010–11', 'in', 'Great', 'Britain', 'and', 'Ireland']","['NOUN', 'ADP', 'NUM', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN']","['NN', 'IN', 'CD', 'IN', 'NNP', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'conj']","['DATE', 'DATE', 'DATE', '', 'GPE', 'GPE', '', 'GPE']","{'winter': 0.7422346083835187, 'great': 1.0, 'britain_ireland': 0.0}","['winter', 'great', 'britain_ireland']",
Timeline of modern American conservatism,5,40,"[('Timeline', 'of'), ('of', 'modern'), ('modern', 'American'), ('American', 'conservatism')]","['timeline', 'of', 'modern', 'american', 'conservatism']","['NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN']","['NN', 'IN', 'JJ', 'JJ', 'NN']","['ROOT', 'prep', 'amod', 'amod', 'pobj']","['', '', '', 'NORP', '']","{'timeline': 0.0526621605323341, 'modern': 0.0526621605323341, 'american': 1.0, 'conservatism': 0.12474326620663057}","['timeline', 'modern', 'american', 'conservatism']",
Quintinshill rail disaster,3,26,"[('Quintinshill', 'rail'), ('rail', 'disaster')]","['quintinshill', 'rail', 'disaster']","['NOUN', 'NOUN', 'NOUN']","['NN', 'NN', 'NN']","['compound', 'compound', 'ROOT']","['', '', '']","{'quintinshill_rail': 0.0, 'disaster': 1.0}","['quintinshill_rail', 'disaster']",
Ceremonials Tour,2,16,"[('Ceremonials', 'Tour')]","['ceremonial', 'tour']","['NOUN', 'VERB']","['NNS', 'VBP']","['nsubj', 'ROOT']","['', '']","{'ceremonials': 0.019692306751212127, 'tour': 1.0}","['ceremonials', 'tour']",
Anna Abreu (album),3,18,"[('Anna', 'Abreu'), ('Abreu', '('), ('(', 'album'), ('album', ')')]","['Anna', 'Abreu', 'album']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'ROOT', 'appos']","['PERSON', 'PERSON', '']","{'anna_abreu': 0.0, 'album': 1.0}","['anna_abreu', 'album']",
Mahdia campaign of 1087,4,23,"[('Mahdia', 'campaign'), ('campaign', 'of'), ('of', '1087')]","['Mahdia', 'campaign', 'of', '1087']","['PROPN', 'NOUN', 'ADP', 'NUM']","['NNP', 'NN', 'IN', 'CD']","['compound', 'ROOT', 'prep', 'pobj']","['ORG', '', '', 'CARDINAL']","{'mahdia': 0.0561785713399349, 'campaign': 1.0}","['mahdia', 'campaign']",
Fort Smith Council,3,18,"[('Fort', 'Smith'), ('Smith', 'Council')]","['Fort', 'Smith', 'Council']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'fort': 1.0, 'smith_council': 0.0}","['fort', 'smith_council']",
Now (Anna Abreu album),4,22,"[('Now', '('), ('(', 'Anna'), ('Anna', 'Abreu'), ('Abreu', 'album'), ('album', ')')]","['now', 'Anna', 'Abreu', 'album']","['ADV', 'PROPN', 'PROPN', 'NOUN']","['RB', 'NNP', 'NNP', 'NN']","['advmod', 'compound', 'compound', 'ROOT']","['', 'PERSON', 'PERSON', '']","{'anna_abreu': 0.0, 'album': 1.0}","['anna_abreu', 'album']",
Agni Air Flight 101,4,19,"[('Agni', 'Air'), ('Air', 'Flight'), ('Flight', '101')]","['Agni', 'Air', 'Flight', '101']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","{'agni': 1.0, 'air_flight': 0.0}","['agni', 'air_flight']",
South African Border War,4,24,"[('South', 'African'), ('African', 'Border'), ('Border', 'War')]","['south', 'African', 'Border', 'War']","['ADJ', 'PROPN', 'PROPN', 'PROPN']","['JJ', 'NNP', 'NNP', 'NNP']","['amod', 'compound', 'compound', 'ROOT']","['NORP', 'NORP', 'NORP', 'NORP']","{'south': 1.0, 'african_border_war': 0.0}","['south', 'african_border_war']",
Ma'alot massacre,2,16,"[(""Ma'alot"", 'massacre')]","[""Ma'alot"", 'massacre']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['NORP', '']","{""ma'alot"": 0.0, 'massacre': 1.0}","[""ma'alot"", 'massacre']",
Action of 31 March 1800,5,23,"[('Action', 'of'), ('of', '31'), ('31', 'March'), ('March', '1800')]","['action', 'of', '31', 'March', '1800']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'march': 0.4486213452851098}","['action', 'march']",
Cyclone Manou,2,13,"[('Cyclone', 'Manou')]","['Cyclone', 'Manou']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'manou': 0.031827077802843926}","['cyclone', 'manou']",
Raid on Grand Pré,4,18,"[('Raid', 'on'), ('on', 'Grand'), ('Grand', 'Pré')]","['Raid', 'on', 'Grand', 'pré']","['PROPN', 'ADP', 'PROPN', 'ADV']","['NNP', 'IN', 'NNP', 'RB']","['ROOT', 'prep', 'pobj', 'advmod']","['', '', '', '']","{'raid': 1.0, 'grand_pré': 0.0}","['raid', 'grand_pré']",
Battle of Happo,3,15,"[('Battle', 'of'), ('of', 'Happo')]","['battle', 'of', 'Happo']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'happo': 0.012010979821562745}","['battle', 'happo']",
Red Hot Chili Peppers 1984 Tour,6,31,"[('Red', 'Hot'), ('Hot', 'Chili'), ('Chili', 'Peppers'), ('Peppers', '1984'), ('1984', 'Tour')]","['Red', 'Hot', 'Chili', 'Peppers', '1984', 'tour']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'NOUN']","['NNP', 'NNP', 'NNP', 'NNPS', 'CD', 'NN']","['compound', 'compound', 'compound', 'ROOT', 'nummod', 'appos']","['ORG', 'ORG', 'ORG', 'ORG', 'DATE', '']","{'red': 0.105247820534657, 'hot_chili_peppers': 0.0, 'tour': 1.0}","['red', 'hot_chili_peppers', 'tour']",
Eritrean–Ethiopian War,2,22,"[('Eritrean–Ethiopian', 'War')]","['eritrean', '–', 'Ethiopian', 'War']","['ADJ', 'PUNCT', 'PROPN', 'PROPN']","['JJ', ':', 'NNP', 'NNP']","['amod', 'punct', 'compound', 'ROOT']","['NORP', '', 'EVENT', 'EVENT']","{'eritrean': 1.0, 'ethiopian_war': 0.0}","['eritrean', 'ethiopian_war']",
Outpost Harry,2,13,"[('Outpost', 'Harry')]","['Outpost', 'Harry']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'outpost': 1.0, 'harry': 0.8709952839906483}","['outpost', 'harry']",
Battle of the Bulge,4,19,"[('Battle', 'of'), ('of', 'the'), ('the', 'Bulge')]","['battle', 'of', 'the', 'Bulge']","['NOUN', 'ADP', 'DET', 'PROPN']","['NN', 'IN', 'DT', 'NNP']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","{'battle': 1.0, 'bulge': 0.01881831226026562}","['battle', 'bulge']",
Operation Perch,2,15,"[('Operation', 'Perch')]","['Operation', 'Perch']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'perch': 0.017209131834229962}","['operation', 'perch']",
Kochi-Muziris Biennale,2,22,"[('Kochi-Muziris', 'Biennale')]","['Kochi', 'Muziris', 'Biennale']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', 'FAC']","{'kochi': 1.0, 'muziris': 1.0, 'biennale': 1.0}","['kochi', 'muziris', 'biennale']",
1887 Halloween tropical storm,4,29,"[('1887', 'Halloween'), ('Halloween', 'tropical'), ('tropical', 'storm')]","['1887', 'Halloween', 'tropical', 'storm']","['NUM', 'PROPN', 'ADJ', 'NOUN']","['CD', 'NNP', 'JJ', 'NN']","['nummod', 'nmod', 'amod', 'ROOT']","['DATE', 'DATE', '', '']","{'halloween': 0.04091273058243422, 'tropical': 0.9191551942593401, 'storm': 1.0}","['halloween', 'tropical', 'storm']",
Cyclone Kesiny,2,14,"[('Cyclone', 'Kesiny')]","['cyclone', 'Kesiny']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'kesiny': 0.031827077802843926}","['cyclone', 'kesiny']",
Tropical Storm Chanthu (2004),4,29,"[('Tropical', 'Storm'), ('Storm', 'Chanthu'), ('Chanthu', '('), ('(', '2004'), ('2004', ')')]","['Tropical', 'Storm', 'Chanthu', '2004']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","{'tropical': 1.0, 'storm_chanthu': 0.0}","['tropical', 'storm_chanthu']",
Battle of Chunuk Bair,4,21,"[('Battle', 'of'), ('of', 'Chunuk'), ('Chunuk', 'Bair')]","['battle', 'of', 'Chunuk', 'Bair']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'battle': 1.0, 'chunuk_bair': 0.0}","['battle', 'chunuk_bair']",
Live Aid,2,8,"[('Live', 'Aid')]","['live', 'aid']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['', '']","{'live': 1.0, 'aid': 0.14931136425311325}","['live', 'aid']",
2009 ASEAN Para Games,4,21,"[('2009', 'ASEAN'), ('ASEAN', 'Para'), ('Para', 'Games')]","['2009', 'ASEAN', 'Para', 'Games']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']",{'asean_para_games': 1.0},['asean_para_games'],
Hurricane Fifi–Orlene,2,21,"[('Hurricane', 'Fifi–Orlene')]","['Hurricane', 'Fifi', '–', 'orlene']","['PROPN', 'PROPN', 'PUNCT', 'NOUN']","['NNP', 'NNP', ':', 'NN']","['compound', 'ROOT', 'punct', 'appos']","['EVENT', 'EVENT', '', '']","{'hurricane': 1.0, 'fifi': 0.019852990134433056, 'orlene': 0.010566750329011122}","['hurricane', 'fifi', 'orlene']",
1952 Bermuda air crash,4,22,"[('1952', 'Bermuda'), ('Bermuda', 'air'), ('air', 'crash')]","['1952', 'Bermuda', 'air', 'crash']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'bermuda': 0.08331751424850883, 'air': 0.999228776084405, 'crash': 1.0}","['bermuda', 'air', 'crash']",
American Airlines Flight 77,4,27,"[('American', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '77')]","['American', 'Airlines', 'Flight', '77']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'american_airlines': 0.0, 'flight': 1.0}","['american_airlines', 'flight']",
Indian campaign of Alexander the Great,6,38,"[('Indian', 'campaign'), ('campaign', 'of'), ('of', 'Alexander'), ('Alexander', 'the'), ('the', 'Great')]","['indian', 'campaign', 'of', 'Alexander', 'the', 'great']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'DET', 'ADJ']","['JJ', 'NN', 'IN', 'NNP', 'DT', 'JJ']","['amod', 'ROOT', 'prep', 'pobj', 'det', 'appos']","['NORP', '', '', 'ORG', 'ORG', 'ORG']","{'indian': 0.7853484509613995, 'campaign': 1.0, 'alexander_great': 0.0}","['indian', 'campaign', 'alexander_great']",
Hurricane Emily (1993),3,22,"[('Hurricane', 'Emily'), ('Emily', '('), ('(', '1993'), ('1993', ')')]","['Hurricane', 'Emily', '1993']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'emily': 0.022809499657675425}","['hurricane', 'emily']",
Hurricane Gustav (2002),3,23,"[('Hurricane', 'Gustav'), ('Gustav', '('), ('(', '2002'), ('2002', ')')]","['Hurricane', 'Gustav', '2002']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'gustav': 0.02017626552652309}","['hurricane', 'gustav']",
Siege of Strasbourg,3,19,"[('Siege', 'of'), ('of', 'Strasbourg')]","['siege', 'of', 'Strasbourg']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'siege': 1.0, 'strasbourg': 0.03287238224251548}","['siege', 'strasbourg']",
Dirt n Dust Festival,4,20,"[('Dirt', 'n'), ('n', 'Dust'), ('Dust', 'Festival')]","['dirt', 'n', 'Dust', 'Festival']","['NOUN', 'NOUN', 'PROPN', 'PROPN']","['NN', 'NN', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['', '', '', '']","{'dirt': 0.024932631654143486, 'dust': 0.04568236269598198, 'festival': 1.0}","['dirt', 'dust', 'festival']",
Hawkesbury and Nepean Wars,4,26,"[('Hawkesbury', 'and'), ('and', 'Nepean'), ('Nepean', 'Wars')]","['Hawkesbury', 'and', 'Nepean', 'Wars']","['PROPN', 'CCONJ', 'PROPN', 'PROPN']","['NNP', 'CC', 'NNP', 'NNPS']","['ROOT', 'cc', 'compound', 'conj']","['GPE', '', 'EVENT', 'EVENT']","{'hawkesbury': 1.0, 'nepean_wars': 0.0}","['hawkesbury', 'nepean_wars']",
