title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
First inauguration of Barack Obama,5,34,"[('First', 'inauguration'), ('inauguration', 'of'), ('of', 'Barack'), ('Barack', 'Obama')]","['first', 'inauguration', 'of', 'Barack', 'Obama']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'ROOT', 'prep', 'compound', 'pobj']","['ORDINAL', '', '', 'PERSON', 'PERSON']","{'inauguration': 1.0, 'barack': 0.5183207074421716, 'obama': 0.5183207074421716}","['inauguration', 'barack', 'obama']",international
2008 Kazan gas explosion,4,24,"[('2008', 'Kazan'), ('Kazan', 'gas'), ('gas', 'explosion')]","['2008', 'Kazan', 'gas', 'explosion']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', '', '']","{'kazan': 0.15315105097801868, 'gas': 0.5153282227887385, 'explosion': 1.0}","['kazan', 'gas', 'explosion']",environment
Battle of Cedynia,3,17,"[('Battle', 'of'), ('of', 'Cedynia')]","['battle', 'of', 'Cedynia']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'cedynia': 0.012009661111137613}","['battle', 'cedynia']",politics
East Cape War,3,13,"[('East', 'Cape'), ('Cape', 'War')]","['East', 'Cape', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['LOC', 'LOC', 'LOC']","{'east': 0.04463057697381627, 'cape': 0.03652012098206651, 'war': 1.0}","['east', 'cape', 'war']",politics
Boston Tea Party,3,16,"[('Boston', 'Tea'), ('Tea', 'Party')]","['Boston', 'Tea', 'Party']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']",{'boston_tea_party': 1.0},['boston_tea_party'],politics
Barbary Wars,2,12,"[('Barbary', 'Wars')]","['Barbary', 'Wars']","['PROPN', 'PROPN']","['NNP', 'NNPS']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'barbary': 0.20676104198982032, 'wars': 1.0}","['barbary', 'wars']",politics
Death of Ian Tomlinson,4,22,"[('Death', 'of'), ('of', 'Ian'), ('Ian', 'Tomlinson')]","['death', 'of', 'Ian', 'Tomlinson']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","{'death': 1.0, 'ian_tomlinson': 0.0}","['death', 'ian_tomlinson']",crime
Syro-Ephraimite War,2,19,"[('Syro-Ephraimite', 'War')]","['Syro', 'Ephraimite', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', '', '']","{'syro': 0.011329285057531724, 'ephraimite': 0.011329285057531724, 'war': 1.0}","['syro', 'ephraimite', 'war']",politics
Abbasid invasion of Asia Minor (782),6,36,"[('Abbasid', 'invasion'), ('invasion', 'of'), ('of', 'Asia'), ('Asia', 'Minor'), ('Minor', '('), ('(', '782'), ('782', ')')]","['Abbasid', 'invasion', 'of', 'Asia', 'Minor', '782']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NN', 'IN', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'prep', 'compound', 'pobj', 'appos']","['NORP', '', '', 'LOC', '', 'CARDINAL']","{'abbasid': 0.09834862618369412, 'invasion': 1.0, 'asia': 0.2719957359952286, 'minor': 0.037854214910446694}","['abbasid', 'invasion', 'asia', 'minor']",international
1985 FA Charity Shield,4,22,"[('1985', 'FA'), ('FA', 'Charity'), ('Charity', 'Shield')]","['1985', 'FA', 'Charity', 'Shield']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']","{'fa': 1.0, 'charity': 0.4976931011643884, 'shield': 0.9599541153617754}","['fa', 'charity', 'shield']",technology
Balkan Wars,2,11,"[('Balkan', 'Wars')]","['Balkan', 'Wars']","['PROPN', 'PROPN']","['NNP', 'NNPS']","['compound', 'ROOT']","['NORP', '']","{'balkan': 0.21179167280882255, 'wars': 1.0}","['balkan', 'wars']",politics
Bogotá Women's Race,3,19,"[('Bogotá', 'Women'), ('Women', ""'s""), (""'s"", 'Race')]","['Bogotá', 'Women', ""'s"", 'race']","['PROPN', 'PROPN', 'PART', 'NOUN']","['NNP', 'NNP', 'POS', 'NN']","['compound', 'poss', 'case', 'ROOT']","['ORG', 'ORG', 'ORG', '']","{'bogotá': 0.08676329324351557, 'women': 1.0, 'race': 0.5785393916624832}","['bogotá', 'women', 'race']",politics
T in the Park,4,13,"[('T', 'in'), ('in', 'the'), ('the', 'Park')]","['t', 'in', 'the', 'Park']","['NOUN', 'ADP', 'DET', 'PROPN']","['NN', 'IN', 'DT', 'NNP']","['ROOT', 'prep', 'det', 'pobj']","['', '', '', '']","{'t': 0.0, 'park': 1.0}","['t', 'park']",entertainment
1985 Wales v Scotland football match,6,36,"[('1985', 'Wales'), ('Wales', 'v'), ('v', 'Scotland'), ('Scotland', 'football'), ('football', 'match')]","['1985', 'Wales', 'v', 'Scotland', 'football', 'match']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN', 'NN']","['nummod', 'nmod', 'prep', 'pobj', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '', '']","{'wales': 1.0, 'v': 0.0, 'scotland_football': 0.0, 'match': 0.7072924439851787}","['wales', 'v', 'scotland_football', 'match']",sports
Saarang,1,7,[],['Saarang'],['PROPN'],['NNP'],['ROOT'],['PERSON'],{'saarang': 1.0},['saarang'],business
Hurricane Igor,2,14,"[('Hurricane', 'Igor')]","['Hurricane', 'Igor']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'igor': 0.013978132903921081}","['hurricane', 'igor']",travel
1945 Texas hurricane,3,20,"[('1945', 'Texas'), ('Texas', 'hurricane')]","['1945', 'Texas', 'hurricane']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'texas': 0.05071103903556472, 'hurricane': 1.0}","['texas', 'hurricane']",travel
French Revolution,2,17,"[('French', 'Revolution')]","['French', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'french': 0.3019041761673813, 'revolution': 1.0}","['french', 'revolution']",politics
Cyclone Tia,2,11,"[('Cyclone', 'Tia')]","['cyclone', 'Tia']","['NOUN', 'PROPN']","['NN', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'tia': 0.03182534194532865}","['cyclone', 'tia']",environment
First Messenian War,3,19,"[('First', 'Messenian'), ('Messenian', 'War')]","['First', 'Messenian', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'messenian_war': 1.0},['messenian_war'],politics
2014 ICC World Twenty20 Knockouts,5,33,"[('2014', 'ICC'), ('ICC', 'World'), ('World', 'Twenty20'), ('Twenty20', 'Knockouts')]","['2014', 'ICC', 'World', 'Twenty20', 'knockout']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', '', 'EVENT', 'EVENT', 'EVENT']","{'icc': 0.2436487861078766, 'world': 1.0, 'knockouts': 0.018584121443100662}","['icc', 'world', 'knockouts']",environment
Yorktown campaign,2,17,"[('Yorktown', 'campaign')]","['Yorktown', 'campaign']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","{'yorktown': 0.07415712671458406, 'campaign': 1.0}","['yorktown', 'campaign']",politics
Battle of Paardeberg,3,20,"[('Battle', 'of'), ('of', 'Paardeberg')]","['battle', 'of', 'Paardeberg']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'paardeberg': 0.012009661111137613}","['battle', 'paardeberg']",politics
Zeitoun incident,2,16,"[('Zeitoun', 'incident')]","['Zeitoun', 'incident']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['GPE', '']","{'zeitoun': 0.11557857131690819, 'incident': 1.0}","['zeitoun', 'incident']",crime
Hurricane Kathleen (1976),3,25,"[('Hurricane', 'Kathleen'), ('Kathleen', '('), ('(', '1976'), ('1976', ')')]","['Hurricane', 'Kathleen', '1976']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'kathleen': 0.010334427307136523}","['hurricane', 'kathleen']",travel
Hurricane Rita,2,14,"[('Hurricane', 'Rita')]","['Hurricane', 'Rita']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'rita': 0.013978132903921081}","['hurricane', 'rita']",travel
Battle of Mogadishu (1993),4,26,"[('Battle', 'of'), ('of', 'Mogadishu'), ('Mogadishu', '('), ('(', '1993'), ('1993', ')')]","['Battle', 'of', 'Mogadishu', '1993']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'DATE']","{'battle': 1.0, 'mogadishu': 0.02921517249270338}","['battle', 'mogadishu']",politics
2013–14 Big Bash League season,5,30,"[('2013–14', 'Big'), ('Big', 'Bash'), ('Bash', 'League'), ('League', 'season')]","['2013–14', 'Big', 'Bash', 'League', 'season']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG', '']","{'big': 0.33412958375032353, 'bash': 0.28460602211863567, 'league': 1.0, 'season': 0.318427183909869}","['big', 'bash', 'league', 'season']",sports
Operation Totalize,2,18,"[('Operation', 'Totalize')]","['Operation', 'Totalize']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'totalize': 0.017207729844632126}","['operation', 'totalize']",international
The Greatest Hits World Tour,5,28,"[('The', 'Greatest'), ('Greatest', 'Hits'), ('Hits', 'World'), ('World', 'Tour')]","['the', 'Greatest', 'Hits', 'World', 'Tour']","['DET', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['DT', 'NNP', 'NNPS', 'NNP', 'NNP']","['det', 'compound', 'compound', 'compound', 'ROOT']","['', '', '', '', '']","{'greatest': 0.024541617104286834, 'hits': 0.024541617104286834, 'world': 0.7046974092586438, 'tour': 1.0}","['greatest', 'hits', 'world', 'tour']",environment
Ajax 5–1 Liverpool (1966),4,25,"[('Ajax', '5–1'), ('5–1', 'Liverpool'), ('Liverpool', '('), ('(', '1966'), ('1966', ')')]","['ajax', '5–1', 'Liverpool', '1966']","['VERB', 'NUM', 'PROPN', 'NUM']","['VB', 'CD', 'NNP', 'CD']","['ROOT', 'nummod', 'dobj', 'appos']","['ORG', 'ORG', 'ORG', 'DATE']","{'ajax': 0.5696399097161494, 'liverpool': 1.0}","['ajax', 'liverpool']",travel
Hurricane Jeanne (1980),3,23,"[('Hurricane', 'Jeanne'), ('Jeanne', '('), ('(', '1980'), ('1980', ')')]","['Hurricane', 'Jeanne', '1980']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'jeanne': 0.024440451623167513}","['hurricane', 'jeanne']",travel
2010 Caribbean Twenty20,3,23,"[('2010', 'Caribbean'), ('Caribbean', 'Twenty20')]","['2010', 'Caribbean', 'Twenty20']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'ROOT', 'appos']","['DATE', '', 'CARDINAL']",{'caribbean': 1.0},['caribbean'],travel
November 2014 North American cold wave,6,38,"[('November', '2014'), ('2014', 'North'), ('North', 'American'), ('American', 'cold'), ('cold', 'wave')]","['November', '2014', 'north', 'american', 'cold', 'wave']","['PROPN', 'NUM', 'ADJ', 'ADJ', 'ADJ', 'NOUN']","['NNP', 'CD', 'JJ', 'JJ', 'JJ', 'NN']","['nmod', 'nummod', 'amod', 'amod', 'amod', 'ROOT']","['DATE', 'DATE', 'NORP', 'NORP', '', '']","{'november': 0.48287457170028675, 'north': 0.7322607368329421, 'american': 1.0, 'cold': 0.1553701689561801, 'wave': 0.1544495314100993}","['november', 'north', 'american', 'cold', 'wave']",international
Early 2014 North American cold wave,6,35,"[('Early', '2014'), ('2014', 'North'), ('North', 'American'), ('American', 'cold'), ('cold', 'wave')]","['early', '2014', 'north', 'american', 'cold', 'wave']","['ADJ', 'NUM', 'ADJ', 'ADJ', 'ADJ', 'NOUN']","['JJ', 'CD', 'JJ', 'JJ', 'JJ', 'NN']","['advmod', 'nummod', 'amod', 'amod', 'amod', 'ROOT']","['DATE', 'DATE', 'NORP', 'NORP', '', '']","{'early': 0.10334701171484713, 'north': 0.7322607368329421, 'american': 1.0, 'cold': 0.1553701689561801, 'wave': 0.1544495314100993}","['early', 'north', 'american', 'cold', 'wave']",international
Hurricane Bonnie (1998),3,23,"[('Hurricane', 'Bonnie'), ('Bonnie', '('), ('(', '1998'), ('1998', ')')]","['Hurricane', 'Bonnie', '1998']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'bonnie': 0.031158096524259098}","['hurricane', 'bonnie']",travel
2012 World Junior Ice Hockey Championships,6,42,"[('2012', 'World'), ('World', 'Junior'), ('Junior', 'Ice'), ('Ice', 'Hockey'), ('Hockey', 'Championships')]","['2012', 'World', 'Junior', 'Ice', 'Hockey', 'Championships']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT', 'EVENT', 'EVENT']","{'world': 1.0, 'junior': 0.09407268284294902, 'ice': 0.1642285478303315, 'hockey': 0.20410715190225143, 'championships': 0.2573473240836714}","['world', 'junior', 'ice', 'hockey', 'championships']",environment
Hurricane Easy (1950),3,21,"[('Hurricane', 'Easy'), ('Easy', '('), ('(', '1950'), ('1950', ')')]","['Hurricane', 'Easy', '1950']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', '', 'DATE']","{'hurricane': 1.0, 'easy': 0.011207374405277838}","['hurricane', 'easy']",travel
Cyclone Val,2,11,"[('Cyclone', 'Val')]","['Cyclone', 'Val']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'val': 0.03182534194532865}","['cyclone', 'val']",environment
Permesta,1,8,[],['Permesta'],['PROPN'],['NNP'],['ROOT'],['WORK_OF_ART'],{'permesta': 1.0},['permesta'],business
Tropical Storm Amy (1975),4,25,"[('Tropical', 'Storm'), ('Storm', 'Amy'), ('Amy', '('), ('(', '1975'), ('1975', ')')]","['tropical', 'Storm', 'Amy', '1975']","['ADJ', 'PROPN', 'PROPN', 'NUM']","['JJ', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos', 'appos']","['EVENT', 'EVENT', 'EVENT', 'DATE']","{'tropical': 0.9191630949865243, 'storm': 1.0, 'amy': 0.025584303739411583}","['tropical', 'storm', 'amy']",environment
Cyclone Firinga,2,15,"[('Cyclone', 'Firinga')]","['Cyclone', 'Firinga']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'cyclone': 1.0, 'firinga': 0.03182534194532865}","['cyclone', 'firinga']",environment
Hurricane Norbert (1984),3,24,"[('Hurricane', 'Norbert'), ('Norbert', '('), ('(', '1984'), ('1984', ')')]","['Hurricane', 'Norbert', '1984']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'norbert': 0.011059216463868484}","['hurricane', 'norbert']",travel
Hurricane Kenna,2,15,"[('Hurricane', 'Kenna')]","['Hurricane', 'Kenna']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'kenna': 0.013978132903921081}","['hurricane', 'kenna']",travel
2008 Chișinău Antonov An-32 crash,5,33,"[('2008', 'Chișinău'), ('Chișinău', 'Antonov'), ('Antonov', 'An-32'), ('An-32', 'crash')]","['2008', 'Chișinău', 'Antonov', 'An-32', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', 'PERSON', 'PERSON', '']","{'chișinău': 0.08222568302802599, 'antonov': 0.06144112010527942, 'crash': 1.0}","['chișinău', 'antonov', 'crash']",crime
1993 Men's World Ice Hockey Championships,6,41,"[('1993', 'Men'), ('Men', ""'s""), (""'s"", 'World'), ('World', 'Ice'), ('Ice', 'Hockey'), ('Hockey', 'Championships')]","['1993', 'Men', ""'s"", 'World', 'Ice', 'Hockey', 'Championships']","['NUM', 'PROPN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNPS', 'POS', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'poss', 'case', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']","{'men': 0.21693710599242144, 'world': 1.0, 'ice': 0.1642285478303315, 'hockey': 0.20410715190225143, 'championships': 0.2573473240836714}","['men', 'world', 'ice', 'hockey', 'championships']",environment
Hurricane Doreen (1977),3,23,"[('Hurricane', 'Doreen'), ('Doreen', '('), ('(', '1977'), ('1977', ')')]","['Hurricane', 'Doreen', '1977']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'doreen': 0.010731948297912939}","['hurricane', 'doreen']",travel
1929 Arthur's Pass earthquake,4,29,"[('1929', 'Arthur'), ('Arthur', ""'s""), (""'s"", 'Pass'), ('Pass', 'earthquake')]","['1929', 'Arthur', ""'s"", 'Pass', 'earthquake']","['NUM', 'PROPN', 'PART', 'PROPN', 'NOUN']","['CD', 'NNP', 'POS', 'NNP', 'NN']","['nummod', 'poss', 'case', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', '']","{'arthur': 0.15027009537523525, 'pass': 0.13905401552030833, 'earthquake': 1.0}","['arthur', 'pass', 'earthquake']",environment
Cyclone Gafilo,2,14,"[('Cyclone', 'Gafilo')]","['Cyclone', 'Gafilo']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['PERSON', 'PERSON']","{'cyclone': 1.0, 'gafilo': 0.03182534194532865}","['cyclone', 'gafilo']",environment
1938 Jersey Airport disaster,4,28,"[('1938', 'Jersey'), ('Jersey', 'Airport'), ('Airport', 'disaster')]","['1938', 'Jersey', 'Airport', 'disaster']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'FAC', 'FAC', '']","{'jersey_airport': 0.0, 'disaster': 1.0}","['jersey_airport', 'disaster']",environment
Battle of Loznica (1941),4,24,"[('Battle', 'of'), ('of', 'Loznica'), ('Loznica', '('), ('(', '1941'), ('1941', ')')]","['Battle', 'of', 'Loznica', '1941']","['PROPN', 'ADP', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'DATE']","{'battle': 1.0, 'loznica': 0.009612357827367373}","['battle', 'loznica']",politics
2005 Jaunpur train bombing,4,26,"[('2005', 'Jaunpur'), ('Jaunpur', 'train'), ('train', 'bombing')]","['2005', 'Jaunpur', 'train', 'bombing']","['NUM', 'PROPN', 'NOUN', 'NOUN']","['CD', 'NNP', 'NN', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'PERSON', '', '']","{'jaunpur': 0.03374768200827854, 'train': 0.46169501255936685, 'bombing': 1.0}","['jaunpur', 'train', 'bombing']",crime
2009 Jeddah floods,3,18,"[('2009', 'Jeddah'), ('Jeddah', 'floods')]","['2009', 'Jeddah', 'flood']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'jeddah': 0.07530481863545878, 'floods': 1.0}","['jeddah', 'floods']",environment
Typhoon Sarah (1989),3,20,"[('Typhoon', 'Sarah'), ('Sarah', '('), ('(', '1989'), ('1989', ')')]","['Typhoon', 'Sarah', '1989']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']",{'typhoon_sarah': 1.0},['typhoon_sarah'],crime
Battle of Machias (1777),4,24,"[('Battle', 'of'), ('of', 'Machias'), ('Machias', '('), ('(', '1777'), ('1777', ')')]","['battle', 'of', 'Machias', '1777']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'PERSON', 'DATE']","{'battle': 1.0, 'machias': 0.02062062117377387}","['battle', 'machias']",politics
Hurricane Ginny,2,15,"[('Hurricane', 'Ginny')]","['Hurricane', 'Ginny']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'ginny': 0.013978132903921081}","['hurricane', 'ginny']",travel
1947 Fort Lauderdale hurricane,4,30,"[('1947', 'Fort'), ('Fort', 'Lauderdale'), ('Lauderdale', 'hurricane')]","['1947', 'Fort', 'Lauderdale', 'hurricane']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NN']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'fort_lauderdale': 0.0, 'hurricane': 1.0}","['fort_lauderdale', 'hurricane']",travel
2012 Copa Libertadores Finals,4,29,"[('2012', 'Copa'), ('Copa', 'Libertadores'), ('Libertadores', 'Finals')]","['2012', 'Copa', 'Libertadores', 'Finals']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNPS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', 'EVENT']","{'copa_libertadores': 0.0, 'finals': 1.0}","['copa_libertadores', 'finals']",international
Million Puppet March,3,20,"[('Million', 'Puppet'), ('Puppet', 'March')]","['million', 'Puppet', 'March']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['CARDINAL', '', 'DATE']","{'puppet': 0.0874529907785229, 'march': 1.0}","['puppet', 'march']",travel
Battle of Chongju (1950),4,24,"[('Battle', 'of'), ('of', 'Chongju'), ('Chongju', '('), ('(', '1950'), ('1950', ')')]","['battle', 'of', 'Chongju', '1950']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod']","['', '', '', 'DATE']","{'battle': 1.0, 'chongju': 0.009735990519755617}","['battle', 'chongju']",politics
Hurricane Norman (1978),3,23,"[('Hurricane', 'Norman'), ('Norman', '('), ('(', '1978'), ('1978', ')')]","['Hurricane', 'Norman', '1978']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'hurricane': 1.0, 'norman': 0.01096864299356739}","['hurricane', 'norman']",travel
2012 Gippsland earthquake,3,25,"[('2012', 'Gippsland'), ('Gippsland', 'earthquake')]","['2012', 'Gippsland', 'earthquake']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","{'gippsland': 0.058696675064502796, 'earthquake': 1.0}","['gippsland', 'earthquake']",environment
